_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000511,0.032262117,0.012600405,0.174293414,0.081810758,0.154975593,0.000029511,0.000000152,0.000000213,0.059824273,0.017985096,0.067142725,0.072378404,0.048610236,0.034217644,0.119330682,0.145145521,0.127177805,0.123519011,0.522523522,0.261352181,0.010123597,0.023228193,0.000209446,0.001811904,0.008306801,0.000014629,0.002344541,0.001754688,0.001721640,0.001253704,0.001119252,0.000483665,0.003842874,0.002015906,0.001985247,0.043865751,0.033041712,0.004902995,0.000068753,0.005277689,0.004657244,0.001325176,0.000507028,0.001564149,0.001182203,0.009786959,0.006052098,0.000022736,0.000025761,0.000000618,0.000000863
0.000000491,0.033429336,0.013911350,0.166103706,0.080724217,0.149129018,0.000030966,0.000000158,0.000000218,0.062080171,0.017509729,0.062569030,0.066822432,0.048480008,0.031861026,0.122973070,0.155712485,0.134783372,0.130868807,0.515931606,0.264841676,0.009755883,0.024029633,0.000230276,0.001930164,0.007803536,0.000013257,0.002240618,0.001810859,0.001504373,0.001312815,0.001131527,0.000571649,0.005133683,0.002003980,0.002029304,0.040912531,0.027540777,0.005364833,0.000050874,0.004407200,0.004039957,0.001098651,0.000542003,0.001905145,0.001335398,0.013449622,0.005970180,0.000026118,0.000027059,0.000000652,0.000000887
0.000000534,0.034320097,0.014816905,0.158105016,0.078029707,0.147026196,0.000031787,0.000000149,0.000000229,0.061098114,0.018382380,0.067056626,0.071855672,0.055346742,0.030458853,0.109351031,0.157979473,0.129032210,0.124617063,0.528864622,0.266413271,0.010103193,0.022697421,0.000228088,0.001865983,0.008599536,0.000013865,0.002530160,0.001989665,0.001769525,0.001257659,0.001137463,0.000474132,0.004796350,0.002126750,0.002100951,0.048461054,0.036985155,0.003951130,0.000050968,0.005200746,0.005028744,0.001160493,0.000453619,0.002047917,0.001543125,0.010974986,0.007034348,0.000022208,0.000024446,0.000000586,0.000000921
0.000000539,0.033331085,0.014441377,0.162910894,0.079429299,0.150120556,0.000032467,0.000000156,0.000000229,0.060437638,0.018482950,0.066512242,0.071153104,0.056938495,0.029417228,0.107694753,0.162925109,0.130684450,0.124758355,0.531946778,0.262249857,0.010282676,0.022521676,0.000238695,0.001885097,0.008150210,0.000012890,0.002401687,0.001851720,0.001842516,0.001499870,0.001328077,0.000480941,0.004995364,0.002107470,0.002051176,0.045694157,0.037668500,0.003859851,0.000046949,0.004987637,0.004548706,0.001139804,0.000478421,0.002330287,0.001805882,0.012822457,0.007900771,0.000023203,0.000026069,0.000000606,0.000000949
0.000000488,0.021731863,0.008646442,0.221758530,0.096384443,0.178133145,0.000038288,0.000000172,0.000000231,0.061477419,0.020531995,0.054032974,0.058170419,0.068825886,0.029387875,0.091911919,0.159316331,0.158785507,0.151789948,0.538232982,0.277594477,0.009987087,0.021005109,0.000316550,0.001892437,0.008288764,0.000013271,0.002124720,0.002189332,0.001814408,0.001299744,0.001073361,0.000545601,0.003933017,0.003030806,0.003255267,0.057187725,0.033897582,0.003215396,0.000057596,0.004124964,0.004117364,0.000809279,0.000486364,0.003319719,0.002241597,0.021575298,0.007988675,0.000035989,0.000035358,0.000000751,0.000000847
0.000000521,0.020437568,0.007848596,0.228286996,0.098935515,0.186161608,0.000039459,0.000000179,0.000000242,0.061622858,0.020731529,0.051341616,0.055336680,0.074940354,0.027832635,0.085686885,0.163855150,0.166006178,0.158030435,0.542919993,0.282129169,0.009911354,0.020637937,0.000326034,0.001853504,0.008240940,0.000013398,0.002080397,0.002518148,0.001695704,0.001299432,0.001096124,0.000533623,0.003758466,0.003051493,0.003451902,0.066770218,0.034049958,0.002873252,0.000059417,0.004199346,0.004148995,0.000827500,0.000498136,0.003775849,0.002425045,0.022458971,0.008510632,0.000039334,0.000036642,0.000000783,0.000000864
0.000000497,0.019521331,0.007436780,0.233821005,0.103201129,0.194431528,0.000038793,0.000000175,0.000000236,0.062007613,0.019371046,0.050007086,0.052230615,0.071042538,0.029226029,0.088178359,0.158494100,0.170241967,0.162480861,0.533318520,0.277305961,0.009789265,0.021677164,0.000322707,0.001916308,0.007955561,0.000012834,0.001941970,0.002334464,0.001686514,0.001391180,0.001153173,0.000542411,0.004600182,0.003092110,0.003364642,0.059403688,0.033291798,0.003052834,0.000047793,0.004103100,0.004040627,0.000818326,0.000517918,0.003456973,0.002242893,0.023884278,0.008224009,0.000039787,0.000037535,0.000000786,0.000000830
0.000000504,0.021007143,0.007959389,0.223149344,0.099951707,0.189092398,0.000038386,0.000000177,0.000000236,0.062772036,0.019841036,0.052019827,0.054317292,0.071125925,0.029305929,0.088168688,0.158098742,0.164829150,0.157624453,0.531116843,0.281195790,0.009675021,0.021474171,0.000322035,0.001801247,0.007897602,0.000013336,0.001964731,0.002347815,0.001631524,0.001435149,0.001204437,0.000550008,0.004419731,0.003036480,0.003367796,0.059475746,0.032641888,0.003190369,0.000049446,0.004106096,0.003940238,0.000821452,0.000519332,0.003391535,0.002197132,0.023581382,0.008509718,0.000039933,0.000037294,0.000000787,0.000000845
0.000000533,0.056555614,0.016370650,0.154851705,0.058738064,0.154098198,0.000029286,0.000000169,0.000000220,0.068240978,0.021727003,0.055361427,0.058054131,0.056577209,0.027122777,0.107198268,0.168804243,0.148273289,0.140246436,0.505861223,0.248876616,0.008711018,0.021036411,0.000239146,0.001899520,0.005119050,0.000010481,0.001323780,0.002113885,0.001026237,0.002172145,0.001886870,0.000631090,0.005096282,0.001688748,0.001893611,0.041064404,0.018680822,0.007339623,0.000048736,0.003325140,0.002704308,0.001135967,0.000775334,0.002299949,0.001354376,0.022396667,0.007207116,0.000037296,0.000032586,0.000000971,0.000000998
0.000000499,0.036124054,0.012350481,0.181384861,0.079692990,0.167424813,0.000028291,0.000000162,0.000000216,0.067392886,0.023711797,0.058890529,0.063753724,0.049655750,0.027309930,0.122020774,0.174741834,0.136385560,0.130667835,0.503737628,0.273095369,0.009000616,0.019325620,0.000194308,0.002314185,0.006814347,0.000012067,0.001858101,0.001969448,0.001338107,0.001582837,0.001331159,0.000543709,0.005168399,0.001599681,0.001575112,0.041544687,0.023098918,0.006820119,0.000055335,0.004790373,0.004438001,0.001405706,0.000588723,0.001400810,0.000849841,0.014663394,0.004797008,0.000022375,0.000020649,0.000000758,0.000000919
0.000000516,0.023698702,0.006820542,0.242037430,0.104467951,0.218684658,0.000034452,0.000000182,0.000000241,0.054094072,0.013069849,0.043863975,0.046168707,0.036116909,0.029768258,0.155373394,0.167026699,0.167164400,0.161874652,0.516610265,0.195560813,0.010628643,0.029982893,0.000224047,0.002334858,0.007095830,0.000012668,0.001396045,0.001954901,0.001271665,0.001581304,0.001358750,0.000478053,0.004469837,0.002294851,0.002417640,0.047700062,0.022562912,0.005765050,0.000067622,0.004733614,0.004676883,0.001446032,0.000727371,0.001283771,0.000756704,0.012029671,0.004404857,0.000033198,0.000032829,0.000000993,0.000000962
0.000000513,0.032766040,0.010409764,0.198269963,0.087821759,0.191325650,0.000032183,0.000000180,0.000000236,0.058141425,0.015755150,0.052713342,0.054840300,0.045219794,0.025145961,0.134024903,0.186548650,0.145276353,0.140454710,0.491255760,0.211042330,0.010171132,0.026218381,0.000222138,0.002108805,0.006561429,0.000012018,0.001512797,0.001823447,0.001384100,0.001747870,0.001472971,0.000505040,0.004358567,0.001988771,0.002055884,0.045361359,0.024800453,0.006122395,0.000066490,0.004490607,0.003992746,0.001339400,0.000687024,0.001578643,0.000998338,0.015291097,0.005523355,0.000029405,0.000029341,0.000000903,0.000000982
0.000000453,0.023318261,0.009120352,0.221043408,0.094601795,0.182309583,0.000030872,0.000000169,0.000000192,0.059376765,0.018765377,0.047163721,0.051098373,0.049780946,0.026505897,0.123016387,0.176620126,0.165348932,0.158660635,0.534331560,0.281270117,0.010048565,0.022206180,0.000201722,0.002787733,0.008795035,0.000013561,0.002213845,0.001812657,0.001478481,0.000986383,0.000823279,0.000623897,0.003809829,0.002188697,0.002177856,0.036809046,0.020047557,0.008433320,0.000086306,0.004925022,0.004853706,0.001226790,0.000568803,0.001002829,0.000617234,0.008805384,0.003059279,0.000023857,0.000023620,0.000000728,0.000000805
0.000000511,0.021099407,0.007744961,0.249563888,0.095464341,0.198824286,0.000034003,0.000000196,0.000000216,0.063481331,0.020327510,0.042098474,0.044981387,0.046498854,0.025055926,0.135502368,0.190595672,0.183644757,0.173404932,0.557347655,0.298369110,0.009707646,0.020525618,0.000234535,0.002871452,0.008203805,0.000012669,0.002034766,0.002005451,0.001180717,0.001373529,0.001165141,0.000600015,0.004583535,0.002198092,0.002311921,0.041114010,0.018912321,0.007050850,0.000061686,0.004760208,0.004662141,0.001189658,0.000571648,0.001319915,0.000750391,0.012462388,0.004211950,0.000026537,0.000023658,0.000000806,0.000000933
0.000000449,0.025474029,0.009582429,0.214972764,0.089469127,0.183049232,0.000029002,0.000000175,0.000000193,0.062558115,0.021055074,0.050457250,0.053528100,0.054619208,0.026152914,0.114122093,0.177512407,0.160842821,0.154261723,0.523097754,0.296611279,0.009561458,0.021497490,0.000195886,0.002596790,0.007578127,0.000012981,0.002035390,0.001800469,0.001194696,0.001350043,0.001103812,0.000625185,0.003850572,0.001786527,0.001834924,0.036248039,0.017064830,0.009050083,0.000077406,0.004612096,0.004217163,0.001271014,0.000601585,0.001119016,0.000639647,0.013456039,0.003584868,0.000023382,0.000021526,0.000000747,0.000000812
0.000000439,0.021499736,0.008612710,0.220709026,0.096626170,0.181886211,0.000025064,0.000000154,0.000000189,0.065563716,0.022805331,0.063523039,0.068291932,0.071940914,0.024835328,0.090385124,0.179912612,0.133200467,0.131929860,0.514815629,0.302314043,0.009408478,0.019382207,0.000161441,0.002704823,0.008812104,0.000013638,0.002402777,0.001681597,0.001241298,0.001162730,0.001045112,0.000552714,0.004894471,0.001649381,0.001670154,0.030916609,0.019765500,0.009666149,0.000062132,0.005998763,0.004914382,0.001589914,0.000554073,0.000728253,0.000471557,0.007121122,0.003644539,0.000020439,0.000020684,0.000000635,0.000000702
0.000000404,0.024316072,0.010222633,0.204412103,0.092038989,0.168767020,0.000025167,0.000000142,0.000000186,0.056981526,0.019673524,0.069638424,0.075823560,0.089296363,0.019243890,0.077700198,0.210971892,0.122892708,0.120080784,0.496120751,0.257011205,0.011106364,0.022973567,0.000157899,0.002538090,0.009740883,0.000015558,0.002675342,0.001591171,0.001473881,0.000880923,0.000799636,0.000548967,0.003988918,0.001830352,0.001759679,0.030775378,0.022232410,0.009424682,0.000082937,0.005808345,0.006047955,0.001361066,0.000476200,0.000660048,0.000460751,0.005747780,0.003441512,0.000018610,0.000019348,0.000000611,0.000000697
0.000000427,0.022836335,0.009804618,0.196105808,0.103078678,0.173212796,0.000029143,0.000000133,0.000000241,0.037294984,0.013568817,0.070618503,0.077654324,0.080289610,0.021729087,0.082991026,0.190774500,0.121314488,0.120062165,0.408168614,0.211487234,0.016441187,0.034312025,0.000154980,0.003228314,0.013338801,0.000015071,0.004417531,0.002214635,0.001413502,0.000598377,0.000530178,0.000548065,0.002959950,0.001800010,0.001800433,0.050633021,0.020597808,0.008215188,0.000135731,0.006809202,0.008861532,0.001213474,0.000360743,0.000787184,0.000429451,0.007543174,0.002389543,0.000016203,0.000014075,0.000000536,0.000000679
0.000000440,0.028655199,0.012935641,0.161433697,0.095544815,0.152477920,0.000027351,0.000000139,0.000000235,0.036579732,0.013563565,0.082071252,0.087718040,0.070692271,0.020496247,0.092729308,0.201829940,0.104075283,0.102061495,0.392620295,0.210584432,0.016595349,0.033835981,0.000134038,0.003161848,0.012713660,0.000014269,0.004361173,0.001787221,0.001716634,0.000804827,0.000670408,0.000460255,0.002821033,0.001493292,0.001370636,0.046625331,0.024388989,0.007962530,0.000138217,0.007985570,0.009212776,0.001653510,0.000402558,0.000678543,0.000403968,0.008648370,0.002327535,0.000014950,0.000014840,0.000000477,0.000000728
0.000000443,0.033807285,0.016041733,0.141790524,0.089777902,0.139370024,0.000026711,0.000000139,0.000000237,0.036779441,0.013868349,0.089787669,0.094672509,0.073359936,0.017665459,0.091991864,0.224607483,0.094487734,0.092402831,0.381847262,0.208577543,0.016662125,0.033235010,0.000128993,0.003029564,0.012812797,0.000014738,0.004458239,0.001699940,0.001852029,0.000859590,0.000716458,0.000429436,0.002807369,0.001458419,0.001310409,0.045208886,0.026987247,0.007865529,0.000135551,0.008561567,0.009747585,0.001768540,0.000393692,0.000624494,0.000394710,0.008210097,0.002415844,0.000013966,0.000014583,0.000000450,0.000000769
0.000000461,0.037789371,0.017695894,0.137203529,0.083541378,0.134892926,0.000026695,0.000000140,0.000000250,0.037473395,0.014482922,0.093797348,0.098507710,0.076985426,0.018433521,0.087262623,0.216288894,0.092973083,0.090142235,0.379626125,0.207430899,0.016781036,0.032489810,0.000139019,0.002696571,0.012055011,0.000015088,0.004216887,0.001715721,0.001544890,0.001022474,0.000884573,0.000437062,0.002625328,0.001453921,0.001399724,0.045899961,0.025147235,0.007473366,0.000131034,0.007684582,0.008600669,0.001581989,0.000393352,0.000739696,0.000463964,0.009411700,0.003255462,0.000014572,0.000014572,0.000000486,0.000000825
0.000000454,0.035874888,0.016876910,0.140275449,0.086315490,0.137617186,0.000026624,0.000000140,0.000000247,0.036944568,0.014278316,0.092893191,0.097866111,0.076176904,0.018069241,0.088636927,0.219950363,0.093332678,0.090480179,0.378489584,0.206648037,0.016990364,0.032895345,0.000135728,0.002781974,0.012267871,0.000015151,0.004316507,0.001719145,0.001592281,0.000961782,0.000826157,0.000438551,0.002662409,0.001433097,0.001356895,0.045609549,0.025063185,0.007665005,0.000133762,0.007832217,0.008971507,0.001611817,0.000390050,0.000705821,0.000439978,0.009061148,0.002989710,0.000014181,0.000014193,0.000000477,0.000000806
0.000000421,0.038812734,0.018492794,0.131058320,0.084399275,0.134593546,0.000024871,0.000000136,0.000000222,0.039412379,0.016033772,0.090638869,0.096007518,0.075403482,0.017266452,0.090560175,0.227605000,0.094364353,0.091322213,0.383752793,0.216497511,0.016071001,0.029840810,0.000129186,0.002765823,0.011807523,0.000015812,0.004126525,0.001486208,0.001694385,0.000879088,0.000737334,0.000478778,0.002561519,0.001425993,0.001295683,0.038572017,0.024410957,0.009562722,0.000146672,0.007530127,0.008604688,0.001613170,0.000389173,0.000568840,0.000373034,0.007964255,0.002597238,0.000013044,0.000013753,0.000000481,0.000000767
0.000000460,0.017461011,0.007458373,0.239167586,0.121474266,0.196488738,0.000034893,0.000000173,0.000000261,0.034069180,0.011122715,0.048082899,0.050243467,0.086787269,0.017649282,0.081161477,0.223549604,0.167550609,0.166011736,0.393618882,0.210693836,0.016480744,0.039761655,0.000201356,0.003073122,0.012575642,0.000014219,0.003692862,0.002124326,0.001301337,0.000848699,0.000712558,0.000577110,0.002928103,0.002313411,0.002437732,0.056098137,0.021544352,0.005880049,0.000115990,0.005741680,0.007108301,0.000979507,0.000431427,0.001384911,0.000750853,0.013061037,0.003406453,0.000024079,0.000020496,0.000000617,0.000000760
0.000000460,0.018119870,0.007217547,0.242725432,0.118180625,0.199810371,0.000031819,0.000000168,0.000000228,0.034675233,0.011191775,0.048256058,0.052902073,0.063723586,0.021687552,0.103109084,0.200849980,0.161314532,0.157117873,0.421939313,0.200187832,0.016019193,0.036902387,0.000177950,0.002817074,0.010430730,0.000013692,0.003044805,0.001681977,0.001528381,0.000960957,0.000777745,0.000560665,0.003760428,0.001923449,0.001785993,0.042984158,0.023360979,0.006867259,0.000097254,0.005839695,0.005943920,0.001358174,0.000553275,0.001147351,0.000714454,0.011598106,0.003098389,0.000024513,0.000024279,0.000000618,0.000000709
0.000000456,0.020201100,0.008792874,0.246401221,0.100667082,0.179730982,0.000030091,0.000000180,0.000000226,0.039951127,0.013171329,0.057125691,0.062958315,0.056926969,0.021945430,0.115711331,0.205641046,0.141519919,0.135802388,0.448546618,0.213060796,0.014914579,0.032118276,0.000187957,0.002829620,0.009203894,0.000011846,0.002727551,0.001391345,0.001541966,0.001327204,0.001106211,0.000540876,0.004451764,0.001786282,0.001628022,0.033771668,0.025408246,0.006909797,0.000071656,0.005440227,0.004752360,0.001432058,0.000584173,0.001223287,0.000869940,0.012013813,0.004574031,0.000023791,0.000025652,0.000000620,0.000000797
0.000000420,0.013533097,0.005450032,0.307127506,0.118257098,0.210080802,0.000033426,0.000000163,0.000000208,0.058528274,0.018679457,0.054236338,0.060599435,0.079499312,0.022152977,0.087007284,0.196155161,0.152515814,0.146585837,0.530132055,0.261396945,0.010405913,0.022657247,0.000238864,0.003188473,0.008098133,0.000010144,0.001932859,0.002036240,0.001424240,0.001075478,0.000856121,0.000555734,0.005489154,0.002196918,0.002290176,0.046756987,0.022710573,0.004815983,0.000053157,0.004145519,0.004635837,0.001020788,0.000553562,0.002042769,0.001185610,0.015434265,0.004280651,0.000030824,0.000029312,0.000000765,0.000000723
0.000000438,0.015929352,0.007177956,0.268754959,0.109926239,0.185662001,0.000031450,0.000000158,0.000000218,0.062202487,0.019711539,0.059220154,0.064602606,0.076958418,0.024015671,0.086935692,0.184493616,0.143484071,0.138406113,0.520846963,0.262518525,0.009997823,0.021726618,0.000230314,0.002943771,0.007532911,0.000009994,0.001815697,0.002001777,0.001193566,0.001366896,0.001133748,0.000532334,0.006084846,0.001946219,0.002086797,0.045007676,0.022129392,0.004783616,0.000043652,0.004162918,0.004431288,0.001077555,0.000591352,0.002036791,0.001185930,0.016524494,0.005338762,0.000030037,0.000028037,0.000000774,0.000000773
0.000000334,0.007741635,0.002618858,0.314138174,0.181334913,0.278426021,0.000042874,0.000000147,0.000000186,0.118656822,0.021560220,0.103959695,0.108186699,0.173016623,0.021265170,0.035060853,0.158365563,0.086644538,0.091575451,0.657939374,0.264340758,0.004632199,0.018509857,0.000303853,0.002842368,0.009950775,0.000010239,0.001564171,0.002686110,0.001270419,0.001032240,0.000794345,0.000461516,0.003247320,0.004308430,0.006254250,0.065847188,0.018167377,0.003336400,0.000066542,0.004242356,0.005057915,0.000724557,0.000532935,0.002263460,0.001024581,0.015093596,0.003381381,0.000083919,0.000062420,0.000000933,0.000000594
0.000000252,0.005701805,0.003863969,0.232941478,0.195269242,0.163731188,0.000043454,0.000000092,0.000000104,0.482275993,0.373791099,0.469329476,0.450592816,0.047417022,0.121291846,0.099475339,0.040601287,0.021572676,0.019213224,0.763079882,0.567786515,0.000863774,0.000632477,0.000467793,0.003654559,0.009023485,0.000008593,0.001467952,0.001343110,0.002664380,0.002395072,0.001579427,0.000385612,0.002784356,0.004140852,0.006556554,0.034718294,0.022556536,0.003274792,0.000047780,0.002882584,0.004308148,0.000493187,0.000426575,0.003413720,0.002113498,0.023628546,0.009682929,0.000062093,0.000064919,0.000001226,0.000000465
0.000000272,0.009532183,0.005336828,0.215616301,0.136670157,0.133751631,0.000043958,0.000000093,0.000000100,0.447340280,0.328746527,0.418218613,0.409186929,0.039061926,0.129475951,0.111822627,0.038352836,0.024686201,0.023158856,0.768122911,0.572964668,0.000925762,0.000787366,0.000464583,0.003263386,0.009312845,0.000008917,0.001555548,0.001418993,0.002358683,0.002085134,0.001394053,0.000411054,0.002564046,0.004133210,0.006551152,0.034715042,0.019464983,0.003446374,0.000052973,0.002654470,0.004345447,0.000445051,0.000460428,0.003471439,0.002078090,0.024669535,0.008828091,0.000072894,0.000072094,0.000001154,0.000000498
0.000000318,0.014642752,0.006504821,0.190652549,0.102042444,0.123525053,0.000040861,0.000000102,0.000000124,0.448522627,0.266818643,0.368370086,0.361389458,0.059326388,0.086323410,0.078700848,0.059857484,0.028140754,0.029043186,0.757665277,0.528324068,0.000955240,0.001261167,0.000439089,0.002346659,0.008925029,0.000011217,0.001717657,0.002262948,0.001732628,0.001772986,0.001340754,0.000399633,0.001982852,0.003190174,0.005452726,0.048854277,0.016904544,0.003150681,0.000072137,0.002813212,0.004817071,0.000453717,0.000424865,0.004185705,0.002221157,0.024896029,0.009924258,0.000063501,0.000051778,0.000001100,0.000000605
0.000000393,0.010063117,0.003146020,0.320422262,0.117780782,0.221051216,0.000045077,0.000000113,0.000000116,0.173717603,0.096112415,0.082084611,0.103046216,0.029053407,0.090428837,0.153551400,0.063095503,0.118394651,0.104609869,0.713395417,0.489205629,0.003572349,0.003993418,0.000361260,0.002440080,0.009517876,0.000015259,0.001588276,0.002664295,0.001281158,0.000957020,0.000704833,0.000501664,0.005622134,0.004059361,0.005443378,0.051573720,0.015035849,0.004095274,0.000040169,0.003744122,0.005813593,0.000728765,0.000503822,0.001849795,0.000838298,0.012252841,0.002696229,0.000057297,0.000051393,0.000000973,0.000000561
0.000000430,0.009233147,0.003097405,0.320436507,0.145149007,0.242803410,0.000037696,0.000000135,0.000000169,0.106544383,0.043337807,0.045745075,0.049387049,0.042267386,0.055823024,0.120764583,0.093324542,0.185956657,0.181455821,0.596795440,0.414531112,0.005519844,0.010206623,0.000282562,0.003246095,0.008373169,0.000012199,0.001510936,0.003214830,0.001199019,0.001025356,0.000821014,0.000501478,0.003950166,0.002868350,0.003555241,0.062209364,0.015959984,0.004082808,0.000065271,0.003959900,0.006492660,0.000852219,0.000545344,0.002031313,0.000900841,0.013947004,0.002977762,0.000032777,0.000028606,0.000001010,0.000000705
0.000000473,0.014498258,0.005477396,0.231540322,0.136105806,0.219274953,0.000031088,0.000000146,0.000000177,0.080998458,0.034084588,0.039004132,0.038760718,0.042826172,0.042703751,0.120530628,0.115303308,0.196620405,0.192256078,0.523275971,0.360604703,0.006903184,0.012105831,0.000237363,0.002615404,0.006738514,0.000011516,0.001208911,0.002003924,0.001254348,0.001574493,0.001306328,0.000486530,0.004837638,0.002635498,0.002818974,0.048269901,0.024430515,0.004439999,0.000050632,0.004334863,0.004543611,0.001211735,0.000694492,0.001553551,0.000920328,0.012431872,0.004439123,0.000031392,0.000033382,0.000001007,0.000000774
0.000000488,0.009987705,0.003279330,0.333882779,0.152613908,0.267451316,0.000033612,0.000000155,0.000000193,0.064576395,0.018244229,0.035149436,0.033477508,0.051846541,0.042217035,0.101487018,0.115940280,0.215150252,0.215801820,0.502000690,0.292133927,0.008456427,0.020473959,0.000227217,0.003355940,0.008403690,0.000009904,0.001540131,0.002365845,0.001513665,0.001258297,0.001073277,0.000460529,0.007357557,0.003076670,0.003248521,0.053676803,0.028868595,0.004585220,0.000038155,0.006101450,0.004459347,0.001611814,0.000685970,0.001267594,0.000730812,0.008850830,0.003373546,0.000035606,0.000036710,0.000000841,0.000000639
0.000000515,0.008741383,0.004015925,0.342642665,0.153484941,0.232868478,0.000038960,0.000000204,0.000000206,0.071098447,0.023307258,0.030026769,0.027688555,0.046926942,0.024483172,0.134625524,0.195549279,0.237053975,0.232408866,0.527497470,0.377926707,0.008044977,0.016388014,0.000253556,0.004062551,0.011312181,0.000011034,0.002463036,0.002577091,0.002203114,0.000972443,0.000737845,0.000437988,0.007021739,0.003227049,0.003165260,0.064281695,0.035299096,0.003994084,0.000043578,0.007804630,0.006384859,0.001572542,0.000480782,0.001370557,0.000768030,0.010676595,0.002559168,0.000027611,0.000029443,0.000000630,0.000000724
0.000000420,0.017268205,0.009531584,0.209273294,0.113215774,0.154118195,0.000029065,0.000000139,0.000000176,0.065744475,0.026636776,0.055268183,0.057087619,0.079584219,0.022484876,0.084675156,0.187781855,0.151905268,0.152672723,0.489310414,0.359588832,0.009254179,0.016417524,0.000201912,0.002655370,0.009976095,0.000014406,0.002676997,0.002193945,0.002085752,0.000624545,0.000511824,0.000500682,0.003176509,0.002159822,0.002126129,0.055593148,0.031573508,0.004378946,0.000099693,0.005375905,0.006963881,0.001091289,0.000410470,0.001651385,0.001064564,0.008712414,0.003064874,0.000018547,0.000020550,0.000000558,0.000000680
0.000000475,0.017411586,0.008233453,0.230752036,0.111697838,0.178309292,0.000029392,0.000000147,0.000000217,0.049364772,0.017860269,0.060429029,0.065761961,0.051730201,0.026011426,0.120844372,0.181281328,0.131239101,0.131876215,0.469411761,0.273337036,0.011915074,0.024092592,0.000162193,0.003600328,0.010761024,0.000011207,0.003015470,0.002416852,0.001987634,0.000818254,0.000698661,0.000442432,0.006012609,0.001652380,0.001558627,0.052385729,0.031540047,0.005309961,0.000057614,0.008085449,0.007799827,0.001914666,0.000473487,0.001030413,0.000627760,0.007313630,0.002542534,0.000017903,0.000018525,0.000000495,0.000000716
0.000000432,0.016792141,0.008952674,0.220996037,0.111836888,0.163958967,0.000027406,0.000000148,0.000000175,0.074250989,0.033841096,0.055218253,0.058454975,0.046935569,0.029104698,0.129583687,0.167223692,0.144752964,0.143279672,0.485158235,0.374454290,0.007960237,0.013288503,0.000177938,0.003372005,0.009789607,0.000012794,0.002606315,0.001903166,0.001829562,0.000792098,0.000644623,0.000514855,0.005005414,0.001827996,0.001667964,0.042164229,0.027471026,0.006032447,0.000066817,0.006136984,0.006895339,0.001473769,0.000496293,0.001028922,0.000655214,0.007776625,0.002625013,0.000017872,0.000019571,0.000000578,0.000000702
0.000000453,0.010941924,0.005427517,0.291620851,0.138609111,0.194654092,0.000033595,0.000000169,0.000000183,0.059451506,0.023203330,0.045046177,0.045483213,0.084326811,0.018915813,0.083615571,0.217252731,0.175706252,0.175387517,0.526342630,0.351686805,0.009683030,0.017402355,0.000220387,0.003154967,0.010235875,0.000011568,0.002346956,0.002037987,0.002675677,0.000887423,0.000679406,0.000399911,0.004075923,0.002553771,0.002294199,0.057518244,0.041955460,0.002899748,0.000071941,0.005963191,0.006836793,0.001299378,0.000475935,0.002033967,0.001405894,0.011037712,0.003533582,0.000025468,0.000031612,0.000000575,0.000000718
0.000000471,0.008747115,0.004107223,0.357488513,0.153580323,0.222813681,0.000035763,0.000000171,0.000000194,0.061903045,0.020989312,0.033278003,0.032140553,0.072469823,0.022516621,0.090732969,0.193026796,0.221876338,0.217288077,0.500908852,0.323015630,0.008904728,0.018535787,0.000255561,0.003264951,0.008776486,0.000009862,0.001898951,0.002651594,0.002501763,0.000815704,0.000617565,0.000472328,0.005958317,0.002794261,0.002611198,0.069610305,0.040927682,0.002873471,0.000054144,0.005151585,0.005397715,0.001185508,0.000535917,0.002861036,0.001780581,0.013558500,0.003397571,0.000032653,0.000035776,0.000000702,0.000000676
0.000000502,0.008730099,0.004068397,0.352786303,0.157766521,0.239942878,0.000034189,0.000000227,0.000000223,0.047739390,0.013115948,0.030782377,0.029123252,0.062366564,0.014587260,0.113787308,0.270811379,0.217653006,0.213659137,0.449885607,0.269562125,0.010848315,0.027915243,0.000215954,0.004563739,0.008632050,0.000008589,0.001802885,0.002399819,0.001955955,0.000937511,0.000761934,0.000543863,0.007258296,0.002396087,0.002277709,0.052483425,0.030010298,0.005416173,0.000053569,0.006303579,0.004274538,0.001821823,0.000808594,0.001598196,0.000964247,0.008585352,0.002518743,0.000036792,0.000037848,0.000000748,0.000000774
