_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000664,0.002999533,0.001540761,0.247738898,0.421699971,0.392572045,0.000020876,0.000000102,0.000000946,0.012804301,0.008752847,0.126153111,0.145341620,0.042651374,0.080362998,0.094043627,0.050588466,0.061111987,0.064675912,0.109787703,0.059168439,0.042322740,0.063320667,0.000056363,0.006024193,0.010990502,0.000022867,0.003613102,0.013323260,0.000257380,0.000073273,0.000109157,0.002031890,0.000378071,0.000517129,0.001515506,0.121490523,0.002624073,0.111864947,0.009959305,0.008534241,0.014141354,0.002773326,0.001173273,0.000161267,0.000029340,0.001199913,0.000557758,0.000034834,0.000013756,0.000003307,0.000000423
0.000000743,0.001363634,0.001130029,0.237598419,0.578680456,0.436621606,0.000024172,0.000000142,0.000001131,0.017395971,0.008410687,0.094697259,0.110591680,0.047057696,0.067701653,0.084918045,0.058425888,0.077747472,0.084344596,0.138652042,0.049038555,0.038731068,0.057237841,0.000058445,0.007899037,0.023008768,0.000044642,0.004346955,0.010205966,0.000146770,0.000077080,0.000153532,0.004607069,0.000687366,0.001095723,0.003366756,0.051338144,0.002092500,0.238518745,0.004727196,0.016870653,0.026991080,0.002356900,0.002007918,0.000026677,0.000006503,0.000292411,0.000673975,0.000037216,0.000016110,0.000004007,0.000000534
0.000000506,0.001126974,0.001030759,0.321179301,0.628085017,0.480594963,0.000030748,0.000000107,0.000000825,0.014371848,0.007730921,0.070471615,0.090731055,0.033718601,0.077567704,0.111947767,0.055689372,0.102583155,0.102174014,0.117090054,0.041799404,0.052567460,0.057379618,0.000071562,0.018113665,0.042206377,0.000050406,0.006268010,0.008906655,0.000270613,0.000012664,0.000019286,0.015340120,0.001322842,0.002274801,0.004836791,0.022682870,0.001548874,0.502223969,0.004199507,0.015495775,0.048087742,0.000984956,0.001441230,0.000013580,0.000003434,0.000175721,0.000163642,0.000037832,0.000020389,0.000002992,0.000000304
0.000000531,0.001972774,0.002164850,0.250126839,0.550379276,0.332953960,0.000025404,0.000000127,0.000000813,0.008317304,0.006806126,0.085495219,0.102901839,0.024745269,0.106179364,0.130450949,0.040608559,0.086585887,0.085167460,0.081206240,0.041478813,0.077747114,0.069360718,0.000046824,0.037747782,0.096278951,0.000104948,0.011191052,0.005666845,0.000791974,0.000004955,0.000006364,0.029573537,0.000875555,0.002443854,0.003824762,0.007807713,0.001193150,0.800019622,0.011704461,0.037569255,0.140003175,0.001281235,0.001681669,0.000002171,0.000000701,0.000051185,0.000045322,0.000018240,0.000014542,0.000001969,0.000000218
0.000000550,0.003329621,0.002091919,0.221996650,0.507590294,0.392414927,0.000028843,0.000000121,0.000000847,0.009002480,0.005215689,0.071991153,0.092112698,0.044425465,0.058447402,0.094025753,0.071211047,0.098841637,0.099636205,0.089853890,0.041026760,0.069190428,0.096457772,0.000045954,0.023203896,0.078673832,0.000119371,0.019352669,0.007156850,0.000491979,0.000004446,0.000005476,0.020045590,0.000539223,0.001549729,0.002992304,0.011094550,0.000677251,0.826531351,0.026673049,0.028477548,0.150852233,0.000949760,0.000851276,0.000003346,0.000000718,0.000101061,0.000035445,0.000011528,0.000006901,0.000001860,0.000000208
0.000000791,0.000456305,0.000655042,0.440893739,0.719283402,0.512403846,0.000020905,0.000000311,0.000000663,0.004927365,0.004192902,0.054591697,0.064344585,0.066955626,0.046040457,0.063054338,0.087269381,0.143733755,0.147532791,0.067013912,0.042001091,0.115830958,0.112876862,0.000024339,0.018968912,0.041237459,0.000069511,0.012145173,0.002141131,0.000393653,0.000138322,0.000132178,0.007654153,0.000510130,0.000913833,0.001024543,0.012485142,0.002014678,0.702481985,0.014102219,0.055493079,0.041248750,0.010985082,0.003616244,0.000003834,0.000000984,0.000436766,0.000090140,0.000019034,0.000016762,0.000001809,0.000000228
0.000000749,0.003622069,0.003566331,0.038380325,0.570956290,0.308261812,0.000039705,0.000000118,0.000000370,0.013077533,0.008085156,0.077020973,0.098328270,0.034187637,0.082170710,0.109209456,0.050519761,0.090645790,0.081933126,0.185977682,0.051751036,0.043775938,0.034264632,0.000063315,0.005913146,0.112097293,0.000108007,0.024920976,0.001007790,0.002068640,0.000048628,0.000058115,0.006173975,0.000325070,0.003162177,0.002799324,0.014557993,0.016736580,0.059911542,0.006462978,0.015204413,0.042689797,0.001379409,0.002476816,0.000051290,0.000054175,0.000256600,0.000614277,0.000055431,0.000104338,0.000000754,0.000000420
0.000000610,0.006381681,0.004456318,0.037646376,0.443516552,0.221417233,0.000037214,0.000000133,0.000000297,0.013515564,0.009385591,0.134773567,0.161734432,0.031655345,0.090392075,0.111171298,0.043497562,0.051793497,0.046658866,0.171213061,0.074228257,0.037001129,0.034823913,0.000065094,0.005428817,0.113580793,0.000117593,0.019090192,0.001227539,0.003769441,0.000025974,0.000027112,0.006970849,0.000196373,0.003142206,0.002767426,0.014767421,0.014408545,0.059739966,0.014346872,0.013962943,0.054505307,0.001261024,0.003495068,0.000065035,0.000064665,0.000257704,0.000294176,0.000098631,0.000188746,0.000000661,0.000000390
0.000000835,0.006947972,0.004227730,0.027710268,0.399809808,0.215375677,0.000047143,0.000000119,0.000000435,0.009378727,0.009051735,0.087143876,0.114043549,0.020485582,0.121439435,0.144515440,0.033476438,0.076978154,0.070900001,0.133723587,0.059014142,0.048370134,0.032701559,0.000072095,0.009837252,0.146956086,0.000079297,0.019147439,0.002395492,0.003316001,0.000024890,0.000028999,0.006485221,0.000371129,0.003501158,0.004179465,0.024650054,0.014752527,0.041448053,0.006175790,0.020439761,0.071965538,0.001725706,0.004109209,0.000072448,0.000055216,0.000198287,0.000292544,0.000151117,0.000220838,0.000000718,0.000000446
0.000000694,0.004216016,0.002994661,0.118216500,0.477838188,0.296245605,0.000027962,0.000000139,0.000000474,0.014816593,0.015024978,0.070219599,0.090709127,0.045907695,0.064294115,0.086528800,0.059995372,0.092701510,0.093700528,0.174601004,0.078129120,0.036376011,0.026552698,0.000040568,0.014198152,0.062721461,0.000058487,0.010466598,0.003013890,0.001470545,0.000017783,0.000018108,0.007265660,0.000281330,0.001694614,0.002471181,0.022458510,0.004386414,0.293652266,0.019957511,0.034829441,0.067189462,0.002851325,0.002759418,0.000014461,0.000005781,0.000187279,0.000097047,0.000032734,0.000036657,0.000001306,0.000000283
0.000000624,0.003846223,0.003159575,0.135760412,0.446535319,0.261069745,0.000036559,0.000000147,0.000000593,0.011663781,0.010532496,0.101790048,0.125177696,0.056039613,0.055104427,0.069943435,0.064633667,0.064862952,0.064196803,0.120514929,0.044667363,0.045526002,0.035855390,0.000053127,0.014218234,0.099219061,0.000076197,0.012177768,0.003509995,0.001919857,0.000015846,0.000015567,0.010159454,0.000275889,0.003317612,0.005310346,0.022481510,0.004621538,0.254646957,0.018908825,0.034195770,0.065213464,0.002004777,0.003156481,0.000019726,0.000008462,0.000195624,0.000096035,0.000069722,0.000078747,0.000001284,0.000000290
0.000000564,0.004614051,0.003442416,0.136521786,0.428935498,0.266649991,0.000028273,0.000000133,0.000000464,0.010625375,0.009487648,0.092341632,0.121134527,0.056356609,0.051418018,0.074307449,0.074212953,0.074617229,0.068139896,0.134861767,0.042184945,0.052915532,0.042271212,0.000044367,0.008587283,0.064432219,0.000058789,0.018783757,0.002380193,0.001397069,0.000034987,0.000031690,0.006171808,0.000232522,0.001435188,0.002013015,0.018390035,0.003629589,0.295017213,0.023223525,0.021315923,0.027676532,0.002268137,0.001957459,0.000029642,0.000012842,0.000454949,0.000132380,0.000039378,0.000042555,0.000001092,0.000000263
0.000000540,0.003937771,0.002889285,0.087216176,0.491514683,0.231066376,0.000045038,0.000000143,0.000000432,0.008801123,0.007433304,0.096664958,0.125763372,0.048093781,0.062767677,0.078502730,0.056143276,0.073405728,0.063725293,0.134709477,0.031708650,0.063670374,0.036604688,0.000088241,0.012689096,0.222126737,0.000153938,0.014427830,0.000852184,0.004380375,0.000054122,0.000055380,0.010360294,0.000092721,0.009876000,0.009283719,0.008874796,0.013508768,0.052343849,0.018824281,0.012756887,0.049254365,0.000950655,0.002674130,0.000038872,0.000044250,0.000191270,0.000417837,0.000130455,0.000250182,0.000001155,0.000000492
0.000000926,0.002174986,0.001994479,0.097836077,0.577293038,0.242008209,0.000051935,0.000000179,0.000000579,0.010393704,0.012127731,0.090785004,0.117907561,0.050811436,0.054472174,0.072842881,0.060794607,0.074536078,0.065912575,0.120465860,0.039215922,0.056451481,0.021740710,0.000097541,0.005712868,0.234549761,0.000293739,0.011270069,0.001804236,0.003010852,0.000089408,0.000140018,0.005389751,0.000176216,0.010819428,0.012435175,0.016409842,0.031019082,0.013796077,0.005489949,0.017799236,0.049583681,0.001938555,0.005155618,0.000078580,0.000117852,0.000113209,0.001973775,0.000343134,0.000538726,0.000001424,0.000000830
0.000001130,0.002599772,0.002572436,0.171759918,0.449998856,0.228890076,0.000063041,0.000000229,0.000000655,0.005930336,0.006507542,0.073875427,0.088265657,0.044366717,0.063590266,0.074092485,0.052451339,0.086641602,0.088977754,0.081474602,0.034320153,0.071488060,0.036765531,0.000092686,0.012109486,0.191984802,0.000099505,0.011471594,0.001531071,0.003918494,0.000248632,0.000251412,0.003567106,0.000399874,0.011719501,0.011872036,0.031026959,0.039854527,0.009322119,0.001994782,0.032483377,0.040578429,0.003645652,0.006991026,0.000122912,0.000118530,0.000430847,0.000772159,0.000334674,0.000548403,0.000001018,0.000000780
0.000003443,0.001897472,0.002974103,0.272359759,0.466590524,0.242618799,0.000095051,0.000000548,0.000001542,0.003940652,0.006435562,0.066856131,0.081877336,0.029926306,0.078564413,0.096907414,0.049156539,0.098125473,0.093349777,0.065481007,0.043134954,0.106675386,0.038934812,0.000126111,0.007212779,0.160136461,0.000091081,0.009574391,0.003169159,0.001096636,0.001606489,0.001929287,0.002509736,0.000310457,0.010099269,0.017301707,0.119385332,0.038622316,0.002932528,0.002125534,0.032039601,0.023510663,0.006216627,0.016813450,0.000591285,0.000379513,0.001816819,0.004795957,0.001187181,0.001442320,0.000001842,0.000002367
0.000003237,0.001729242,0.002553436,0.267605573,0.489767849,0.242512405,0.000104377,0.000000531,0.000001493,0.003530844,0.005680901,0.066715881,0.079444446,0.039937846,0.064526908,0.077539213,0.054169636,0.102275252,0.096282504,0.056491878,0.036833722,0.123119518,0.038564309,0.000211669,0.002865633,0.167483091,0.000167750,0.009285073,0.003505905,0.001368818,0.000868876,0.001188228,0.003922684,0.000285384,0.014654619,0.025632259,0.106357910,0.052380320,0.002021766,0.001879546,0.013503578,0.015751002,0.002267559,0.015031338,0.002161378,0.002176838,0.002244918,0.018322209,0.002038290,0.002905290,0.000002045,0.000002278
0.000002688,0.001855426,0.002002911,0.308605731,0.400505155,0.211071476,0.000130480,0.000000762,0.000001686,0.005710413,0.004848666,0.090660393,0.094240725,0.068555020,0.047368012,0.053108063,0.069418326,0.083012141,0.087988839,0.063082047,0.035277843,0.074711844,0.056395616,0.000310167,0.003956007,0.154402182,0.000093524,0.008427437,0.004452383,0.000856538,0.003535125,0.004201701,0.003699688,0.000212235,0.016432200,0.036874335,0.131178513,0.025366424,0.001480105,0.001445611,0.012228316,0.012083166,0.001555037,0.014957881,0.005205251,0.003281446,0.009488917,0.014644803,0.003146574,0.003281421,0.000002078,0.000002710
0.000002369,0.001815618,0.002449056,0.286095768,0.430067033,0.222926155,0.000215864,0.000000651,0.000001441,0.004810088,0.004756159,0.075865522,0.084368542,0.077840112,0.041955203,0.048275009,0.076048762,0.096393786,0.098259069,0.075253673,0.033082698,0.096317582,0.050236609,0.000530878,0.008221850,0.188604847,0.000057159,0.006570520,0.002634270,0.002660417,0.003902091,0.003414904,0.003562597,0.000510003,0.043200321,0.060010694,0.120693661,0.072452053,0.000660426,0.000396471,0.007883992,0.013025540,0.000849053,0.011519151,0.017802728,0.016085574,0.020977067,0.020708734,0.003492057,0.006368930,0.000002037,0.000003159
0.000003530,0.002172091,0.001846462,0.304013789,0.422439516,0.237908542,0.000404591,0.000000791,0.000001842,0.003800187,0.003454692,0.069444090,0.077329323,0.061756935,0.049082872,0.055469450,0.067853518,0.108120866,0.107129440,0.061163768,0.032723151,0.119428568,0.067763366,0.000679411,0.009284643,0.292870462,0.000123891,0.005977077,0.005747279,0.006633981,0.003518434,0.003333597,0.002331831,0.000439033,0.075042024,0.089744285,0.143332452,0.131336629,0.000327918,0.000374073,0.008127291,0.016177997,0.001405507,0.015206049,0.056686975,0.065855056,0.021975730,0.043668967,0.007906315,0.014374841,0.000002244,0.000004706
0.000003821,0.003268003,0.002628440,0.245122701,0.363090992,0.210526943,0.000350601,0.000000651,0.000001783,0.004234381,0.004082203,0.062738612,0.070604794,0.055329476,0.053290114,0.061373796,0.063759513,0.117314376,0.115148835,0.054523021,0.034947604,0.099961482,0.059281301,0.000549384,0.011371311,0.316095948,0.000095714,0.008880851,0.006687473,0.004560605,0.002908312,0.002982618,0.002172526,0.000512145,0.042876221,0.052577343,0.175027281,0.113683753,0.000316107,0.000321942,0.007807067,0.020039888,0.001417361,0.011451420,0.055808552,0.051921904,0.024256203,0.043507002,0.005612253,0.007860904,0.000001958,0.000004363
0.000003727,0.001711055,0.002020596,0.345041156,0.417370826,0.241104290,0.000297837,0.000000768,0.000001620,0.004458390,0.005096899,0.057791241,0.067566350,0.056118861,0.050533589,0.060439616,0.067775279,0.126487866,0.118873820,0.068062738,0.037203465,0.104473643,0.046373483,0.000514465,0.011427236,0.244690523,0.000082997,0.007159507,0.003510914,0.003393614,0.009803455,0.009516708,0.001654800,0.000604999,0.051799823,0.061263103,0.165155634,0.122595474,0.000240066,0.000234591,0.014096471,0.023272753,0.002195982,0.012704535,0.011680718,0.010736033,0.016298683,0.024138732,0.003773208,0.005309714,0.000002226,0.000004662
0.000001430,0.001158402,0.001045921,0.390260220,0.486617684,0.338353157,0.000068308,0.000000205,0.000001084,0.005334844,0.005138054,0.054955203,0.060127478,0.057841826,0.058160350,0.064166248,0.060181350,0.129593611,0.139710099,0.086950086,0.040015247,0.080431946,0.042697538,0.000197449,0.009851713,0.086410232,0.000035075,0.011842364,0.005278828,0.001472946,0.000178882,0.000246153,0.003398677,0.000928567,0.007590954,0.012904312,0.083780065,0.033159237,0.005108863,0.000781147,0.014586348,0.021843540,0.001040039,0.003507782,0.001022018,0.000794572,0.001160332,0.004957464,0.000181046,0.000212397,0.000001340,0.000000849
0.000001110,0.000421191,0.000474688,0.503866553,0.682836175,0.483798712,0.000036613,0.000000106,0.000000742,0.004764457,0.005334209,0.042088870,0.047890235,0.035874128,0.086608410,0.097610988,0.048504420,0.164808914,0.180695206,0.094470926,0.043218490,0.097680733,0.046001211,0.000083471,0.006181991,0.026723694,0.000028441,0.006852835,0.008493977,0.002769150,0.000095611,0.000116509,0.001036497,0.001302422,0.001274206,0.001930095,0.146346807,0.040548339,0.008703589,0.001418712,0.027995419,0.025283031,0.004736405,0.001792439,0.000427248,0.000253488,0.000638395,0.000988861,0.000023041,0.000027065,0.000001059,0.000000358
0.000001381,0.000647968,0.000616728,0.464019865,0.605487585,0.476547271,0.000046711,0.000000119,0.000000879,0.011003520,0.009982774,0.036057752,0.041596901,0.051145047,0.066291675,0.075966716,0.057158530,0.185756668,0.203468367,0.195515990,0.067588985,0.046675280,0.029024661,0.000104334,0.008060394,0.027509954,0.000017241,0.008807235,0.016932150,0.002137438,0.000090277,0.000123780,0.000890917,0.000980178,0.001435361,0.002695749,0.267595351,0.043197613,0.005169272,0.001431633,0.027393488,0.023024177,0.003800502,0.001087966,0.001003379,0.000464168,0.000968958,0.001738027,0.000026117,0.000020291,0.000001170,0.000000498
0.000001792,0.004709326,0.003980856,0.230557337,0.269156396,0.166870087,0.000165159,0.000000287,0.000001346,0.024183050,0.013826461,0.085274369,0.084994271,0.057064842,0.068033583,0.061068788,0.059645567,0.097460493,0.108248368,0.206251770,0.119318955,0.019684196,0.028180385,0.000607218,0.004588507,0.124225058,0.000050110,0.033009149,0.010498856,0.002528654,0.000102594,0.000123642,0.002991905,0.000359619,0.011823517,0.024073165,0.195097640,0.055347774,0.001187236,0.001077213,0.007131716,0.030562054,0.000222010,0.000960653,0.049007833,0.033397928,0.012881210,0.021517014,0.000260742,0.000225068,0.000000804,0.000001710
0.000002809,0.000709485,0.000601057,0.385711133,0.510814071,0.295748919,0.000340339,0.000001214,0.000002427,0.087769382,0.051271994,0.127713025,0.122683167,0.027258173,0.159551874,0.138534486,0.025164589,0.082841173,0.088646404,0.353004992,0.338040054,0.006966189,0.011575564,0.001473108,0.004683938,0.233904183,0.000168004,0.025003459,0.015721025,0.003935050,0.001087028,0.001191907,0.002433692,0.000155639,0.027379248,0.061189678,0.197625667,0.044534296,0.000443806,0.000855680,0.010237291,0.056964975,0.000476549,0.001669582,0.115473881,0.067597225,0.095648430,0.160462543,0.002055517,0.001925560,0.000001432,0.000003248
0.000002328,0.000998980,0.000448119,0.363301873,0.462568671,0.335240722,0.000252466,0.000001285,0.000001569,0.679389358,0.625890851,0.760253966,0.759901166,0.024082163,0.312478304,0.302721292,0.005795569,0.005589311,0.003546871,0.622940660,0.495028883,0.000519139,0.000250307,0.001466462,0.011371146,0.168569475,0.000107493,0.025657710,0.006401227,0.004922485,0.000825391,0.000768488,0.008746590,0.000463267,0.018865610,0.044846803,0.114951998,0.040605865,0.001813967,0.000807682,0.007114884,0.036545340,0.000469730,0.002938188,0.123718604,0.083952256,0.054916758,0.122460231,0.002581739,0.002832370,0.000003031,0.000002739
0.000002484,0.002068381,0.000976649,0.237250760,0.453524113,0.247269392,0.000227236,0.000001387,0.000001143,0.704684258,0.660305440,0.823787451,0.823131561,0.035761528,0.203539491,0.182885662,0.014033092,0.003122571,0.001897896,0.623261571,0.458195567,0.000432443,0.000175470,0.001202626,0.004848027,0.116389506,0.000128593,0.014654515,0.003587328,0.004600564,0.002613901,0.002305157,0.005896749,0.000075335,0.019094622,0.041387066,0.102311686,0.035807833,0.001490128,0.005637368,0.008066500,0.028163210,0.000688094,0.004644898,0.049629789,0.041088231,0.043088242,0.095379420,0.003952728,0.005775730,0.000004115,0.000003607
0.000001336,0.002981693,0.002399835,0.152308747,0.392175019,0.161630705,0.000086479,0.000000393,0.000000620,0.512557328,0.491496712,0.652877331,0.651556730,0.032952942,0.147874817,0.141376302,0.028192837,0.007690259,0.006000387,0.587558270,0.416918635,0.000765414,0.000286509,0.000483536,0.005123207,0.101201437,0.000086837,0.012883313,0.002501683,0.002366567,0.000676502,0.000929168,0.002282163,0.000070199,0.011210634,0.023034776,0.066088125,0.039294615,0.001994956,0.004873526,0.009908658,0.035795122,0.000769745,0.002334736,0.001897207,0.001952150,0.003554834,0.069278583,0.000448676,0.000645067,0.000002260,0.000001751
0.000000940,0.004246080,0.003107489,0.152251095,0.375491738,0.188209027,0.000039511,0.000000155,0.000000415,0.099251032,0.061034415,0.144763425,0.150243729,0.048359729,0.076925151,0.090735763,0.054708134,0.061068822,0.057769343,0.389608264,0.233990967,0.006116534,0.007850625,0.000190431,0.002302935,0.023388891,0.000024219,0.008569982,0.005778083,0.001589147,0.000358313,0.000466939,0.000785785,0.000187448,0.001531338,0.002534216,0.173523396,0.046092071,0.001947448,0.002615527,0.008196713,0.013005276,0.001106457,0.000912465,0.003703500,0.002657529,0.004212533,0.010307236,0.000042868,0.000038415,0.000001015,0.000001044
0.000000699,0.008987144,0.005461033,0.086333394,0.342103660,0.193552226,0.000025119,0.000000050,0.000000450,0.032850798,0.015448990,0.103563391,0.114782326,0.079000123,0.046951078,0.061171945,0.074891649,0.070913419,0.073825896,0.223753497,0.068471134,0.016340142,0.027801627,0.000072864,0.002855234,0.022971127,0.000024587,0.014768185,0.013029769,0.002260845,0.000020405,0.000029217,0.000899123,0.000501882,0.000634294,0.000909720,0.212729871,0.034224518,0.007951997,0.003783655,0.009443085,0.030708395,0.001616578,0.000449332,0.001331826,0.000687006,0.001179826,0.001497373,0.000015238,0.000011349,0.000000703,0.000000360
0.000002158,0.006210438,0.003406786,0.176801011,0.293515295,0.231523976,0.000072930,0.000000177,0.000001395,0.020598412,0.009515044,0.071525633,0.077148527,0.024536442,0.132808223,0.132236660,0.031771660,0.104828760,0.116026379,0.150850326,0.077125981,0.023900801,0.039828569,0.000217809,0.006096472,0.049288299,0.000016930,0.028483253,0.027144607,0.000257319,0.000216694,0.000429535,0.002194892,0.001343978,0.001751225,0.006988382,0.265101790,0.008583193,0.009166637,0.000537510,0.012610015,0.010894750,0.001359224,0.001285985,0.002904939,0.000716450,0.003363157,0.005274848,0.000138366,0.000044376,0.000001369,0.000001174
0.000001834,0.004939373,0.003878310,0.142950192,0.338308871,0.196858555,0.000134835,0.000000228,0.000001146,0.014035555,0.007659363,0.049650721,0.048568893,0.048863403,0.069465503,0.075892612,0.054436047,0.149865851,0.160287857,0.118430816,0.074656717,0.029153092,0.034767207,0.000541605,0.006937616,0.147257224,0.000038602,0.021029213,0.019401457,0.000790428,0.000070134,0.000103910,0.012158975,0.003836709,0.010877581,0.024384972,0.131780878,0.019283431,0.004362326,0.000099077,0.004005662,0.010673493,0.000201511,0.002688805,0.039599985,0.020020785,0.007388827,0.012900765,0.000988431,0.000692389,0.000000981,0.000001353
0.000001706,0.008123486,0.007094950,0.123399600,0.234154895,0.143063158,0.000261045,0.000000340,0.000002154,0.023953317,0.009234059,0.077749044,0.080530904,0.083065420,0.048648171,0.042180218,0.085872792,0.103618100,0.119443238,0.128195867,0.060080722,0.023769621,0.038211852,0.001090509,0.008518621,0.293396980,0.000118978,0.014851108,0.021902708,0.001139798,0.000094599,0.000139021,0.013539042,0.002487803,0.042104598,0.093237437,0.109147497,0.025511486,0.002729849,0.000072557,0.002859347,0.013057074,0.000124177,0.002346959,0.126752153,0.083338618,0.018836398,0.057404999,0.001967257,0.001416509,0.000001445,0.000002510
0.000002173,0.006277641,0.007137566,0.140335619,0.239249766,0.135106906,0.000280132,0.000000432,0.000002038,0.024956049,0.011458748,0.081576429,0.083814710,0.055854689,0.066322163,0.061113641,0.058162972,0.097945727,0.111764446,0.157564640,0.081937619,0.023531023,0.030030295,0.000919519,0.007156236,0.302198350,0.000143019,0.014953582,0.019670194,0.001062892,0.000301047,0.000441262,0.007067030,0.001149070,0.037231982,0.097138539,0.153042108,0.027506651,0.001621104,0.000133138,0.004204092,0.013507600,0.000249713,0.002837281,0.061100658,0.037031971,0.015395728,0.045800943,0.001848947,0.001326461,0.000001671,0.000003106
0.000002532,0.011783639,0.012747594,0.093562253,0.180791482,0.116861217,0.000255860,0.000000396,0.000001896,0.018700361,0.010831443,0.072844282,0.081229642,0.066350214,0.048260015,0.057762504,0.070577189,0.103663415,0.103135042,0.163938954,0.059883304,0.032704450,0.026190886,0.000685799,0.008965740,0.297095120,0.000084764,0.013467888,0.011641414,0.001013626,0.000957016,0.001368306,0.003836642,0.000968759,0.029341197,0.071557499,0.150675759,0.032478791,0.000964746,0.000127723,0.006045379,0.012429274,0.000450102,0.003337357,0.026002157,0.016979864,0.014463082,0.048817337,0.001908697,0.001533936,0.000001598,0.000003514
0.000002901,0.008265021,0.009002820,0.143005684,0.201704532,0.135412797,0.000219469,0.000000330,0.000001648,0.010241679,0.008317843,0.050427821,0.060895737,0.059252869,0.049077664,0.062468357,0.069554366,0.137899473,0.127183110,0.135367468,0.036904447,0.052912880,0.026447315,0.000486036,0.007586596,0.264612734,0.000089712,0.014776068,0.007243430,0.001860352,0.000969538,0.001177079,0.002610005,0.000587332,0.024614880,0.049164690,0.189190194,0.073677875,0.000516958,0.000292673,0.007613590,0.014916093,0.000771858,0.003958948,0.016139714,0.014431574,0.008394707,0.027111221,0.001351377,0.001476129,0.000001508,0.000002917
0.000001526,0.010813255,0.011880760,0.078901075,0.197834000,0.107971348,0.000092456,0.000000236,0.000001186,0.012617907,0.007271822,0.066601761,0.076131627,0.068576805,0.045086205,0.054915369,0.065383270,0.108713694,0.108854450,0.152026743,0.043098707,0.043120485,0.033000018,0.000233999,0.006466592,0.277917713,0.000151563,0.014071343,0.005388550,0.000879675,0.000344971,0.000543768,0.004689519,0.000444808,0.014909816,0.033590820,0.066151932,0.020085972,0.003394627,0.000640654,0.007305520,0.017718902,0.000592067,0.003266809,0.001345669,0.001093565,0.001521502,0.009351051,0.000529209,0.000481166,0.000001442,0.000001756
0.000001993,0.003907762,0.004472597,0.209083483,0.261570573,0.171821684,0.000105081,0.000000299,0.000001344,0.009823273,0.007064029,0.046171963,0.055134289,0.054149605,0.054248843,0.064755306,0.060618896,0.147425413,0.148969933,0.156018764,0.039851669,0.053248387,0.029979259,0.000214060,0.012218044,0.273862541,0.000104820,0.013107262,0.004026345,0.001046356,0.000795078,0.001174803,0.002693694,0.000883780,0.016186081,0.030009121,0.076629043,0.036866292,0.002149680,0.000291148,0.014102358,0.021792090,0.001723274,0.004047604,0.000795224,0.000640647,0.001380608,0.009106340,0.000488012,0.000452876,0.000001599,0.000001890
0.000001276,0.005619549,0.005438671,0.181372106,0.230581522,0.166164324,0.000079348,0.000000192,0.000000984,0.009993492,0.007346759,0.067410938,0.082313500,0.057387795,0.051061276,0.064222835,0.062196154,0.104208231,0.099810466,0.152823463,0.040596336,0.050938800,0.032175951,0.000162075,0.010111424,0.220059901,0.000105602,0.016355518,0.004840131,0.001209350,0.000150037,0.000204779,0.004682932,0.000572110,0.011349184,0.021937363,0.061298657,0.018345332,0.006786395,0.001007960,0.015582521,0.034594104,0.000976468,0.002618113,0.000354398,0.000237102,0.000628793,0.001839638,0.000266498,0.000223971,0.000001141,0.000001028
0.000000871,0.014102914,0.009779050,0.071965814,0.202522889,0.147050619,0.000036350,0.000000080,0.000000818,0.014379152,0.009216355,0.086127251,0.105878279,0.053649873,0.057330571,0.075535096,0.059688054,0.077921182,0.076001637,0.133284390,0.039499316,0.037456308,0.034057081,0.000085410,0.014447290,0.113484137,0.000056575,0.026823733,0.009920184,0.000948402,0.000007637,0.000014648,0.012088803,0.000970102,0.002434681,0.005041569,0.027544865,0.005120146,0.121318549,0.002701735,0.019790856,0.065321036,0.000601182,0.001353329,0.000062788,0.000036654,0.000100496,0.000480236,0.000044707,0.000029695,0.000000915,0.000000397
0.000000877,0.014340886,0.010042988,0.094749674,0.208106607,0.162962466,0.000027968,0.000000089,0.000000774,0.023175672,0.012185359,0.073370755,0.086179189,0.049531426,0.067887977,0.087654002,0.057449587,0.100141376,0.106881939,0.161858320,0.069933616,0.024761694,0.037494250,0.000066451,0.011462107,0.052430332,0.000028364,0.029737646,0.006793012,0.000418184,0.000047027,0.000077453,0.002619790,0.000559318,0.000884302,0.002019282,0.060723986,0.004253967,0.077859573,0.003988471,0.014231039,0.036082488,0.001274564,0.000654014,0.000119375,0.000038599,0.000638048,0.000716106,0.000013117,0.000007024,0.000001070,0.000000500
