A0_id,B0_id,A1_id,A_dialog_0,A_sentiment_0,B_dialog_0,A_dialog_1,A_sentiment_1
524,525,526,"How, how is this my fault?",negative,"Look, Carol never threw me out of a room before you came along.","Yeah? Well, there's a lot of things Carol never did before I came along.",negative
536,537,538,"So just stop all the yelling, just stop it!",negative,"Yeah, Susan.","Don't make me do this again, I don't like my voice like this.",negative
544,545,546,"Oh, did I not mention? Carl is a guy I hired to be my identical twin for a medical research project.",neutral,"Y’know sometimes the good ideas are just right in front of you, aren’t they?","Okay, I know it sounds crazy, but I think it might work. Y’know? The only problem is, Carl’s acting is",neutral
546,547,548,"Okay, I know it sounds crazy, but I think it might work. Y’know? The only problem is, Carl’s acting is",neutral,The,"Yeah, he’s the reason I didn’t get that big",neutral
548,549,550,"Yeah, he’s the reason I didn’t get that big",neutral,"Hey, uh can I get a little piece of that cake?",Pizza!! We like Pizza!! Get out!!!,negative
551,552,553,"Hey Monica, there’s a customer who wants to complement the chef, should I let him in?",neutral,"Sure, I love this part!",Come on in.,neutral
554,555,556,"Really? In the moment, I really wanted to kiss you too. In the moment.",positive,"In the moment, yeah.",But only in the moment. So do ya wanna kiss again?,positive
555,556,557,"In the moment, yeah.",neutral,But only in the moment. So do ya wanna kiss again?,"Sure, New Year’s Eve is only two weeks away. Can you wait?",neutral
556,557,558,But only in the moment. So do ya wanna kiss again?,positive,"Sure, New Year’s Eve is only two weeks away. Can you wait?",No.,neutral
557,558,559,"Sure, New Year’s Eve is only two weeks away. Can you wait?",neutral,No.,Me neither.,neutral
558,559,560,No.,neutral,Me neither.,"3, 2,",neutral
559,560,561,Me neither.,neutral,"3, 2,","Joey, you don’t have to count down every time we kiss.",positive
560,561,562,"3, 2,",neutral,"Joey, you don’t have to count down every time we kiss.","Uh, yeah, okay. Except I sorta felt like I needed a couple of seconds to get ready.",positive
572,573,574,"Hey, Joey, what would you do if you were omnipotent?",neutral,Probably kill myself!,..Excuse me?,positive
573,574,575,Probably kill myself!,negative,..Excuse me?,"Hey, if Little Joey's dead, then I got no reason to live!",negative
575,576,577,"Hey, if Little Joey's dead, then I got no reason to live!",negative,"Joey, uh-",You,neutral
577,579,580,You,neutral,"Joey, onstage!",Well can you at least stay to the end of the play?,negative
582,583,584,Where are you Vic?,neutral,Flight’s in an hour. I-I gotta go.,Vic! Vic!,negative
584,585,586,Vic! Vic!,negative,In a minute!!,So this is it? Victor?,negative
585,586,587,In a minute!!,negative,So this is it? Victor?,"Yeah, I guess it is.",negative
597,598,599,Nooo Way! The most romantic song ever is,neutral,"See, I-I think that one that Elton John wrote for, um, that guy on","What song was that, Pheebs?",neutral
598,599,600,"See, I-I think that one that Elton John wrote for, um, that guy on",neutral,"What song was that, Pheebs?",Hi Monica!,positive
604,605,606,Nope.,neutral,"No, it's been three nights in a row.","Yeah, she finally stopped crying yesterday, but then she found one of Richard's cigar butts out on the terrace, so.",neutral
610,611,612,"So uh, man, are you gonna go to the play with me tonight?",neutral,"Y’know what, I don’t know how comfortable I am going to see how hot the sex is between some guy and your girlfriend.","Yeah, I know but",neutral
611,612,613,"Y’know what, I don’t know how comfortable I am going to see how hot the sex is between some guy and your girlfriend.",negative,"Yeah, I know but","Oh no-no-no, I’m there.",neutral
614,615,616,Hey!,positive,Hey Mon! Want some pancakes?,You made pancakes?,positive
615,616,617,Hey Mon! Want some pancakes?,positive,You made pancakes?,Yep! Grab a plate.,positive
619,620,621,"No-no, stay right there.  Gettin’ closer.",neutral,"Okay, okay, but don’t worry, because we also have cereals, muffins, waffles,","Listen also we’re uh, we’re watching the game here Saturday night, if people want to come over.",neutral
629,630,631,Oh my good God.,positive,"Hey! Continuing the countdown of your favorite meals. Tonight, No. 3, macaroni and cheese with cut up hot dogs.","Look, you have done enough! Okay? You have to stop this now.",negative
630,631,632,"Hey! Continuing the countdown of your favorite meals. Tonight, No. 3, macaroni and cheese with cut up hot dogs.",neutral,"Look, you have done enough! Okay? You have to stop this now.","I will! But not tonight. For dinner music, I thought we could listen to that tape you made me.",positive
631,632,633,"Look, you have done enough! Okay? You have to stop this now.",negative,"I will! But not tonight. For dinner music, I thought we could listen to that tape you made me.","Oh, the mixed tape.",neutral
632,633,634,"I will! But not tonight. For dinner music, I thought we could listen to that tape you made me.",positive,"Oh, the mixed tape.",The Way You Look Tonight,positive
637,638,639,Hey!,positive,Hey!,"Hey, guess what I’m doing tonight.",neutral
638,639,640,Hey!,positive,"Hey, guess what I’m doing tonight.",What?,neutral
639,640,641,"Hey, guess what I’m doing tonight.",neutral,What?,I’m checking out the restaurant with Pete.,neutral
640,641,642,What?,neutral,I’m checking out the restaurant with Pete.,"Ohh, Monica, I am so excited for you.",positive
644,645,646,"So honey this uh, this threesome thing umm, I mean how-how are you gonna start to find",neutral,"Ooh, actually I’ve been making a list of all the women I know who might be into doing this!","Oh.  Wow!  Huh.  Boy!  Well, someone’s been doing their homework.",positive
645,646,647,"Ooh, actually I’ve been making a list of all the women I know who might be into doing this!",positive,"Oh.  Wow!  Huh.  Boy!  Well, someone’s been doing their homework.","Yeah. Ooh, and I know Gail Rosten is in there twice, but she is so",neutral
646,647,648,"Oh.  Wow!  Huh.  Boy!  Well, someone’s been doing their homework.",positive,"Yeah. Ooh, and I know Gail Rosten is in there twice, but she is so","Oh, I know.  Y’know, just-just talking about it is getting me kinda",neutral
647,648,649,"Yeah. Ooh, and I know Gail Rosten is in there twice, but she is so",neutral,"Oh, I know.  Y’know, just-just talking about it is getting me kinda","Oh, me too.",neutral
648,649,650,"Oh, I know.  Y’know, just-just talking about it is getting me kinda",neutral,"Oh, me too.","and then, we could’ve gone from the ceremony to the reception with you in the sidecar!",positive
650,651,652,"and then, we could’ve gone from the ceremony to the reception with you in the sidecar!",positive,"Ross, it just wouldn’t have been feasible.",But having a dove place the ring on your finger would’ve been no problem?,negative
651,652,653,"Ross, it just wouldn’t have been feasible.",neutral,But having a dove place the ring on your finger would’ve been no problem?,It was really fun being married to you tonight.,positive
652,653,654,But having a dove place the ring on your finger would’ve been no problem?,negative,It was really fun being married to you tonight.,"Yeah! And! And, it was the easiest 400 bucks I’ve ever made.",positive
653,654,655,It was really fun being married to you tonight.,positive,"Yeah! And! And, it was the easiest 400 bucks I’ve ever made.","Okay Ross, can I uh, can I ask you something?",negative
654,655,656,"Yeah! And! And, it was the easiest 400 bucks I’ve ever made.",positive,"Okay Ross, can I uh, can I ask you something?",Yeah.,neutral
655,656,657,"Okay Ross, can I uh, can I ask you something?",negative,Yeah.,"That proposal, at the planetarium",neutral
656,657,658,Yeah.,neutral,"That proposal, at the planetarium","I know, I know it was stupid.",negative
657,658,659,"That proposal, at the planetarium",neutral,"I know, I know it was stupid.",Are you kidding?!,positive
664,665,666,"It’s how I imagined I uh, I would ask you to marry me.",neutral,"Well, that would’ve been very hard to say no too.","It’s a good thing I didn’t do it, because it sounds like it would’ve been a very expensive wedding.  Okay, good night",neutral
665,666,667,"Well, that would’ve been very hard to say no too.",neutral,"It’s a good thing I didn’t do it, because it sounds like it would’ve been a very expensive wedding.  Okay, good night",Goodnight,neutral
666,667,668,"It’s a good thing I didn’t do it, because it sounds like it would’ve been a very expensive wedding.  Okay, good night",neutral,Goodnight,Even if the sidecar had a windscreen so your hair wouldn’t get messed up?,neutral
667,668,669,Goodnight,neutral,Even if the sidecar had a windscreen so your hair wouldn’t get messed up?,I will think about it.,neutral
673,674,675,"No it isn’t, I ate that.",neutral,Well we left ours in Monica’s bedroom.,"Nope, got it and I got yours  too.",neutral
677,678,679,And that’s I’m so glad… there’s no problem.,positive,"That’s fine, actually I’m on the hiring committee, so there’ll be at least one friendly face.",Ohh! That’s great!,positive
678,679,680,"That’s fine, actually I’m on the hiring committee, so there’ll be at least one friendly face.",neutral,Ohh! That’s great!,"You know, Junior Miss is where I started. Oh, I had to sleep with the",neutral
679,680,681,Ohh! That’s great!,positive,"You know, Junior Miss is where I started. Oh, I had to sleep with the",Really?!,positive
680,681,682,"You know, Junior Miss is where I started. Oh, I had to sleep with the",neutral,Really?!,No-ho-ho!,positive
685,686,687,"Although, I might need some convincing.",neutral,"Well, I, umm","Kidding! God, I feel wild today!",positive
688,689,690,Oh my God! Chandler just left though!,negative,"Yeah but, maybe it’s not what we think. Maybe it’s tell Monica I’m sorry I…drank the last of the milk.","Or maybe he-he was writing to tell her that-that he’s changed his name, y’know? Tell Monica I’m sorry.",neutral
690,691,692,"Or maybe he-he was writing to tell her that-that he’s changed his name, y’know? Tell Monica I’m sorry.",neutral,I think it means he freaked out and left!,Don’t be so negative! Good God! Isn’t it possible that Sorry is sitting in there  right now?!,negative
700,701,702,Hey!,positive,Hi! Hey!,Do you guys know any cute guys?,neutral
705,706,707,"Anyway, there’s this big charity ball this weekend and Ralph Lauren bought a table, so I kinda have to go",neutral,What’s the charity?,"I don’t know, something either trees or disease—Ralph mumbles a lot.",neutral
706,707,708,What’s the charity?,neutral,"I don’t know, something either trees or disease—Ralph mumbles a lot.",Does Ralph mumble when you’re not paying attention?,neutral
707,708,709,"I don’t know, something either trees or disease—Ralph mumbles a lot.",neutral,Does Ralph mumble when you’re not paying attention?,Yeah! It’s weird. But the thing is need to find a date.,positive
709,710,711,Yeah! It’s weird. But the thing is need to find a date.,positive,"Well, what kind of guy are you looking for?",Hey!,positive
713,714,715,"Oh, Rachel and I have appointments to get our hair cut.",neutral,We do?,I want to see what he wants first.,neutral
717,718,719,I just found out that Elizabeth’s dad wants to meet me.,negative,"Wait a minute, hold the phone! You’re not Elizabeth’s dad?!","Come on guys, I-I really want this guy to like me.",negative
720,721,722,It-it would really help me out if you guys were here to make me look good.,negative,Of course we’ll help! Yeah! We’ll be here!,Thanks!,positive
732,733,734,"Uh, so, where did you say you're from again?",neutral,Colorado.,"Ah, what good are you.",neutral
735,736,737,"Look, um, I think we should talk about what happened on the terrace.",neutral,Okay.,"Ah, I-I never should have said what I said.",negative
740,741,742,"I mean we work together, so nothing could really ever happen between us, and what I would love is just to go to work on Monday, and-and never talk about this again, okay?",negative,"Um, I'm not.","Oh, god, I knew it, that I freaked you out.",negative
741,742,743,"Um, I'm not.",neutral,"Oh, god, I knew it, that I freaked you out.","No, you didn't. The only thing that freaked me out was you saying that nothing could ever happen between us.",negative
742,743,744,"Oh, god, I knew it, that I freaked you out.",negative,"No, you didn't. The only thing that freaked me out was you saying that nothing could ever happen between us.",Really?,positive
743,744,745,"No, you didn't. The only thing that freaked me out was you saying that nothing could ever happen between us.",negative,Really?,"Yeah, so, please don't fire me for doing this.",negative
746,747,748,"Get him! GET HIM! Get him! Get- YESSS! Not laughing now, are ya pal!",negative,"See buddy, that's all you need, a bunch of toothless guys hitting each other with sticks.",Pass it! Pass it!,positive
747,748,749,"See buddy, that's all you need, a bunch of toothless guys hitting each other with sticks.",neutral,Pass it! Pass it!,He's open!,positive
749,750,751,He's open!,positive,Shoot! Shoot! Shoot!,"Hey, look, we're on that TV thing!",positive
752,753,756,I am so psyched I kept this chair for myself!,positive,"Yeah, me too.","Yeah? Wow! Y’know, that this thing has speakers in the headrest!",positive
753,756,757,"Yeah, me too.",neutral,"Yeah? Wow! Y’know, that this thing has speakers in the headrest!",No. Really?,negative
756,757,758,"Yeah? Wow! Y’know, that this thing has speakers in the headrest!",positive,No. Really?,Yeah! You can hook it up to your TV,positive
757,758,759,No. Really?,negative,Yeah! You can hook it up to your TV,My chair heals itself.,neutral
759,760,761,My chair heals itself.,neutral,"Tiger!  Dragon! Iceberg!!  Joseph, did you even study at all last night?","Yes! Yes, I did.",negative
760,761,762,"Tiger!  Dragon! Iceberg!!  Joseph, did you even study at all last night?",negative,"Yes! Yes, I did.",Then do Iceberg!,negative
761,762,763,"Yes! Yes, I did.",negative,Then do Iceberg!,G-sharp.,neutral
762,763,764,Then do Iceberg!,negative,G-sharp.,G,neutral
763,764,765,G-sharp.,neutral,G,What?! I didn't touch a guitar!,negative
764,765,766,G,neutral,What?! I didn't touch a guitar!,"No, but you're questioning my method!",negative
765,766,767,What?! I didn't touch a guitar!,negative,"No, but you're questioning my method!","No, I'm not questioning it, I'm saying it's stupid!  What?!",negative
769,770,771,Y'know none of my other student thought I was stupid.,negative,"Your other student, was you!","Yeah, well, y'know maybe you just need to try a little harder!",negative
770,771,772,"Your other student, was you!",negative,"Yeah, well, y'know maybe you just need to try a little harder!","Look, maybe I need to try a real teacher!",negative
776,777,778,Fine! You go learn from your qualified instructor! But don't come crying to me when everyone's sick and tired of hearing you play,negative,"""Baddest man in the whole damn town.""","Oh, fine! Take his side!",negative
779,780,781,"And shame on you! You should know better, Joey needs to work.  Now come on!",negative,Hey!,No! Ah-ah-ah-ah-ah! You can have this back when the five pages are done!  Ahh!,negative
781,782,783,No! Ah-ah-ah-ah-ah! You can have this back when the five pages are done!  Ahh!,negative,Hi!,Hi.,neutral
782,783,784,Hi!,positive,Hi.,"Hi.  Umm, I think there’s something that we really need to talk about.",positive
783,784,785,Hi.,neutral,"Hi.  Umm, I think there’s something that we really need to talk about.","I think we do. Why don’t we go inside?  Look uh, I know why you’re here.",negative
784,785,786,"Hi.  Umm, I think there’s something that we really need to talk about.",positive,"I think we do. Why don’t we go inside?  Look uh, I know why you’re here.",You do?,positive
785,786,787,"I think we do. Why don’t we go inside?  Look uh, I know why you’re here.",negative,You do?,"Yeah, and to save you from any embarrassment umm, I think maybe I should talk first.",neutral
786,787,788,You do?,positive,"Yeah, and to save you from any embarrassment umm, I think maybe I should talk first.",Okay.,neutral
787,788,789,"Yeah, and to save you from any embarrassment umm, I think maybe I should talk first.",neutral,Okay.,"Okay.  Uh, Ross and Rachel. Rachel and Ross. That’s been one heck of a see-saw hasn’t it?",neutral
788,789,790,Okay.,neutral,"Okay.  Uh, Ross and Rachel. Rachel and Ross. That’s been one heck of a see-saw hasn’t it?",What?,negative
789,790,791,"Okay.  Uh, Ross and Rachel. Rachel and Ross. That’s been one heck of a see-saw hasn’t it?",neutral,What?,"I mean look, that-that one night we had was fun and…and certainly passionate, but don’t you think it’s better if we just stayed friends?",negative
790,791,792,What?,negative,"I mean look, that-that one night we had was fun and…and certainly passionate, but don’t you think it’s better if we just stayed friends?",Seriously. What?!,negative
791,792,793,"I mean look, that-that one night we had was fun and…and certainly passionate, but don’t you think it’s better if we just stayed friends?",negative,Seriously. What?!,Okay.,neutral
798,799,800,"In fact, I have some time right now.",neutral,"Okay, y’know what? Can I, can I talk now?",Oh sure.,neutral
799,800,801,"Okay, y’know what? Can I, can I talk now?",positive,Oh sure.,"I’m pregnant.  Ross?  Ross?  Okay, whenever you’re ready.  And you’re the father by the way—but you got that",negative
803,804,805,I know!,positive,"Yes! Wow, well, that-that was easy. Okay, you-you go.",Okay.,neutral
804,805,806,"Yes! Wow, well, that-that was easy. Okay, you-you go.",positive,Okay.,Okay.,neutral
805,806,807,Okay.,neutral,Okay.,"Okay, you know, you know when your in bed, with a woman.",positive
806,807,808,Okay.,neutral,"Okay, you know, you know when your in bed, with a woman.",Hmph.,neutral
807,808,809,"Okay, you know, you know when your in bed, with a woman.",positive,Hmph.,"And, ah, you know, your fooling around with her.",positive
810,811,812,"And you get all these like, mental images in your brain, you know, like Elle MacPherson, or that girl at the Xerox place....",positive,"With the belly-button ring? Oh, muhawa!","I know, And then all of the sudden your Mom pops into your head.",negative
816,817,818,You know.... You don't know!,negative,"Your Mom, your telling me, your telling me, about your Mom, what is the matter with you?",You said...,neutral
817,818,819,"Your Mom, your telling me, your telling me, about your Mom, what is the matter with you?",negative,You said...,I said ',neutral
819,820,821,I said ',neutral,Oh!,Look at Emma!,positive
820,821,822,Oh!,positive,Look at Emma!,"I just can’t decide who she looks more alike, you or Rachel?",neutral
821,822,823,Look at Emma!,positive,"I just can’t decide who she looks more alike, you or Rachel?","Oh what are you kidding? She’s gorgeous, it’s all Rachel.",positive
822,823,824,"I just can’t decide who she looks more alike, you or Rachel?",neutral,"Oh what are you kidding? She’s gorgeous, it’s all Rachel.","I’m sorry, for the last time, why aren’t you two together again?",neutral
827,828,829,"Which would be fine, except you totally are.",neutral,It’s…it’s complicated okay?,"Yeah that’s true. Yeah, you love her. You always have. You have a child together. There is no right answer.",neutral
828,829,830,It’s…it’s complicated okay?,negative,"Yeah that’s true. Yeah, you love her. You always have. You have a child together. There is no right answer.","Look, we’ve been together.",negative
836,837,838,"Since Rachel and I we’re doing really, we’re doing really well right now.",negative,"I know. I know. I know. I know, and if you try to make it more you might wreck it.","Yeah, exactly.",neutral
837,838,839,"I know. I know. I know. I know, and if you try to make it more you might wreck it.",neutral,"Yeah, exactly.",Right.  Or you might get everything you’ve wanted since you were fifteen.,neutral
840,841,842,God. I forgot how much I love driving. I have,positive,You don’t have a,"Oh Ross you’re so tense! You just gotta relax, okay? Just need to relax all right? Just need to relax",neutral
841,842,843,You don’t have a,neutral,"Oh Ross you’re so tense! You just gotta relax, okay? Just need to relax all right? Just need to relax",What-what are you doing?! Are you—Okay that’s not funny! Just stop horsing around!,negative
842,843,844,"Oh Ross you’re so tense! You just gotta relax, okay? Just need to relax all right? Just need to relax",neutral,What-what are you doing?! Are you—Okay that’s not funny! Just stop horsing around!,"I am not horsing around, okay? I am Porsching around.",positive
845,846,847,Uh-oh.,negative,"Okay, stay calm. Nothing is going to happen to you, you are not in that much trouble.",Really? You think so?,negative
846,847,848,"Okay, stay calm. Nothing is going to happen to you, you are not in that much trouble.",neutral,Really? You think so?,I was talking to myself! You’re going down!,negative
849,850,851,Hey honey! I missed you today!,positive,"Oh, yeah?",Yeah.  What d'you wanna do tonight?,neutral
850,851,852,"Oh, yeah?",positive,Yeah.  What d'you wanna do tonight?,"Oh, well... Maybe we could...",neutral
851,852,853,Yeah.  What d'you wanna do tonight?,neutral,"Oh, well... Maybe we could...","Ok, trying to turn me on by making a mess?",positive
855,856,857,"Besides, tomorrow we're doing those fertility tests and until then you need    to keep your tadpoles in the tank.",neutral,We really need to take those tests?,"Honey, we've been trying to have a baby for over a year.",neutral
860,861,862,"Oh, hi Max! Hey, do you know everybody?",neutral,No. Have you seen David?,"No, no, he hasn't been around.",neutral
861,862,863,No. Have you seen David?,neutral,"No, no, he hasn't been around.","Well, if you see him, tell him to pack his bags. We are going to Minsk.",neutral
862,863,864,"No, no, he hasn't been around.",neutral,"Well, if you see him, tell him to pack his bags. We are going to Minsk.",Minsk?,negative
863,864,865,"Well, if you see him, tell him to pack his bags. We are going to Minsk.",neutral,Minsk?,Minsk. It's in Russia.,neutral
864,865,866,Minsk?,negative,Minsk. It's in Russia.,I know where Minsk is.,neutral
865,866,867,Minsk. It's in Russia.,neutral,I know where Minsk is.,"We got the grant. Three years, all expenses paid.",positive
866,867,868,I know where Minsk is.,neutral,"We got the grant. Three years, all expenses paid.","So when, when do you leave?",neutral
867,868,869,"We got the grant. Three years, all expenses paid.",positive,"So when, when do you leave?",January first,neutral
874,875,876,Pretty great! Except I did get a little attitude from the robot.,positive,"Damn those robots, they’re supposed to be our","Anyway, it wasn’t the robot, it was the guy who controls him.",neutral
880,881,882,Ohh!,positive,"Well, why don’t you just get him fired?","I may have to, I hate to do it, but I’m the star!",negative
886,887,888,Joey Tribbiani.,neutral,"Joe! I’m glad I found ya, I got an audition for ya!",Wow!,positive
887,888,889,"Joe! I’m glad I found ya, I got an audition for ya!",positive,Wow!,The thing is it’s kinda on the Q.T.,neutral
894,895,896,What is going on with you? Since when are you so crazy about babies?,positive,I’m not crazy about babies. I’m crazy about us.,What?,positive
895,896,897,I’m not crazy about babies. I’m crazy about us.,positive,What?,"Look, we’ve always talked about having babies someday.",neutral
904,905,906,"He said, ""Nice to meet you Glenda.""  Well, obviously I couldn't give him my real name?",neutral,Why?! Why not?!,"Come on, you saw the way he ran out of here!",negative
908,909,910,He's gonna stick around and talk to the daughter he abandoned!,negative,What did you say to him?,"Well, I said, I told him y'know, that I was the executor person of Francis' will and that I needed to talk to him so I'm gonna meet him at the coffee house later.",neutral
912,913,914,"Okay, in about ten seconds you’re gonna see him kiss me.",positive,And in about five seconds you’re gonna see why.,Ross did I ever tell you about the time that I went backpacking through Western Europe?,neutral
915,916,917,"Okay, get ready to see some beggin’!",positive,"Oh, you came on to Ross!",What?!,negative
917,918,919,What?!,negative,Now I’m so happy.,What are you talking about?!,negative
922,923,924,How do you know about that story?!,negative,How do,I heard it from my friend Irene who heard it from some guy!,neutral
923,924,925,How do,neutral,I heard it from my friend Irene who heard it from some guy!,Some guy!!,positive
924,925,926,I heard it from my friend Irene who heard it from some guy!,neutral,Some guy!!,"No. No, she told me his name was Ken Adams.",neutral
925,926,927,Some guy!!,positive,"No. No, she told me his name was Ken Adams.",Ken Adams!!,positive
928,929,930,"How we doing, you guys ready?",neutral,Mom already called this morning to remind me not to wear my hair up. Did you know my ears are not my best feature?,Some days it's all I can think about.,neutral
930,931,932,Some days it's all I can think about.,neutral,"Hi, sorry I'm late, I couldn't find my bearings.","Oh... ok, fine.",neutral
937,938,939,I can’t believe this! How long as this been going on?,negative,"Well umm, Alexandra has been","Oh, it has a name?",negative
938,939,940,"Well umm, Alexandra has been",neutral,"Oh, it has a name?","Phoebe, don’t get upset!",negative
939,940,941,"Oh, it has a name?",negative,"Phoebe, don’t get upset!",Okay—Oop! Too late! I’m leaving! Come on Chandler let’s go!,negative
942,943,944,"Well, Phoebe I thought I’d——Yeah, what the hell.",neutral,Ben!,"Oh, that's good. Maybe he'll hear you and pull the cord.",negative
943,944,945,Ben!,negative,"Oh, that's good. Maybe he'll hear you and pull the cord.",Stop the bus! Wait! Wait! Wait!,negative
956,957,958,"Ok, Paulo, why don't you just go get dressed, and then you be on your way, ok, bye-bye.",positive,"Rachel, how did this happen?","I don't know, I just kinda ran into him last night.",negative
958,959,960,"I don't know, I just kinda ran into him last night.",negative,Where?,At his apartment. Is this juice?,neutral
960,961,962,At his apartment. Is this juice?,neutral,"Whoa, whoa. And the fact that you dumped him because he hit on Phoebe?","Oh God, I know I'm a pathetic loser.",negative
963,964,965,"I licked my arm, what?",positive,It's breast milk.,So?,neutral
969,970,971,"Ok, would people stop drinking the breast milk?",negative,You won't even taste it?,No!,negative
970,971,972,You won't even taste it?,neutral,No!,Not even if you just pretend that it's milk?,neutral
971,972,973,No!,negative,Not even if you just pretend that it's milk?,Not even if Carol's breast had a picture of a missing child on it.,negative
973,974,976,Not even if Carol's breast had a picture of a missing child on it.,negative,Aww!,"Hey Pheebs, could you please not put your feet up on my new……old sheet?",negative
980,982,983,What?!,negative,Noooooo!!,"Ross, where did you get this?!",negative
982,983,985,Noooooo!!,negative,"Ross, where did you get this?!","Oh my God, Phoebe,",negative
983,985,986,"Ross, where did you get this?!",negative,"Oh my God, Phoebe,","Wow! Oh my God, well if they’ve ripped off our table ours must be much more than one and fifty dollars!",negative
991,992,993,"It's too soon to tell. She's resting, which is a good sign.",neutral,How's the hair?,"I'm not gonna lie to you, Ross, it doesn't look good.",negative
994,995,996,"I put a clip on one side, which seems to have stopped the curling.",neutral,Can we see her?,"Your hair looks too good, I think it would upset her. Ross, why don't you come on in.",negative
995,996,998,Can we see her?,neutral,"Your hair looks too good, I think it would upset her. Ross, why don't you come on in.",How're you doing?,negative
1003,1004,1005,"Yeah, it's kinda sweet, sorta like, uh...",neutral,Cantaloupe juice.,Exactly.,neutral
1006,1007,1008,You've tasted it? You've tasted it.,positive,Uh huh.,"Oh, you've tasted it.",negative
1007,1008,1009,Uh huh.,neutral,"Oh, you've tasted it.","You can keep saying it, but it won't stop being true.",neutral
1008,1009,1010,"Oh, you've tasted it.",negative,"You can keep saying it, but it won't stop being true.",Gimme the bottle.  Gimme the towel.,negative
1011,1012,1013,I still don't get why Greg and Jenny would give us a fake number.,negative,"Y’know, if they knew what they were doing they probably didn’t give you real names either.","Okay, maybe people give out fake numbers, but they don’t give out fake names.",negative
1012,1013,1014,"Y’know, if they knew what they were doing they probably didn’t give you real names either.",neutral,"Okay, maybe people give out fake numbers, but they don’t give out fake names.","Oh yeah?  Hi, Ken Adams, nice to meet you.",neutral
1016,1017,1018,"I still don’t get it, we didn’t do anything wrong.",negative,"I know! Although, you did tell an awful lot of jokes.",I thought you said those jokes were funny. Joke! Joke! Joke!,positive
1017,1018,1019,"I know! Although, you did tell an awful lot of jokes.",negative,I thought you said those jokes were funny. Joke! Joke! Joke!,Joke. Joke. Blah! Blah!,negative
1018,1019,1020,I thought you said those jokes were funny. Joke! Joke! Joke!,positive,Joke. Joke. Blah! Blah!,Well maybe it was all of your questions.,neutral
1019,1020,1021,Joke. Joke. Blah! Blah!,negative,Well maybe it was all of your questions.,What about my questions?,neutral
1022,1023,1024,"No, I’m sorry. It’s just my foot itches like crazy.",neutral,"Oh, I’ll get it.",Wow! I usually get to know a girl a little better before I let her spoon me.,negative
1023,1024,1025,"Oh, I’ll get it.",neutral,Wow! I usually get to know a girl a little better before I let her spoon me.,"Relax, it’s not like we’re forking.",positive
1025,1026,1027,"Relax, it’s not like we’re forking.",positive,"Look at it! Ohhh! Wallpaper’s a little faded, that’s okay. Carpet’s a little loose. Hardwood floors!!",Hey!,positive
1027,1028,1029,Hey!,positive,Hello.,Oh! Ooh! Oh Monica! It’s so beautiful.,positive
1029,1030,1031,Oh! Ooh! Oh Monica! It’s so beautiful.,positive,I know!!!,"So, I’m here, ready to play.",positive
1030,1031,1032,I know!!!,positive,"So, I’m here, ready to play.",Okay.,neutral
1031,1032,1033,"So, I’m here, ready to play.",positive,Okay.,"I brought a bunch of stuff for the house, so check it out. Ha-ha.",positive
1032,1033,1034,Okay.,neutral,"I brought a bunch of stuff for the house, so check it out. Ha-ha.",What’s this?,positive
1033,1034,1035,"I brought a bunch of stuff for the house, so check it out. Ha-ha.",positive,What’s this?,"That’s a dog, every house should have a dog.",positive
1034,1035,1036,What’s this?,positive,"That’s a dog, every house should have a dog.",Not one that can pee on the roof.,negative
1035,1036,1037,"That’s a dog, every house should have a dog.",positive,Not one that can pee on the roof.,"Well, maybe it’s so big because the house was built on radioactive waste.",positive
1037,1038,1039,"Well, maybe it’s so big because the house was built on radioactive waste.",positive,And is this in case the house sneezes?,"No, no, that’s the ghost for the attic.",neutral
1039,1040,1041,"No, no, that’s the ghost for the attic.",neutral,I don’t want a ghost.,"Well, nobody wants a ghost. But you’ve got one, because the house is sitting on an ancient Indian burial ground.",neutral
1041,1042,1043,"Well, nobody wants a ghost. But you’ve got one, because the house is sitting on an ancient Indian burial ground.",neutral,"Wait a minute, the house was built on radioactive waste, and an ancient Indian burial ground? That would never happen.","Okay, obviously you don’t know much about the U.S. government.",neutral
1044,1045,1046,Hey!,positive,Hello.,I need to talk to you!,positive
1048,1049,1050,"All right, I just got changed in thirty seconds so you can be alone with him. You'd better go for it.",negative,"Please, I'm not going for anything.","Well, if you don't, I will.",negative
1049,1050,1051,"Please, I'm not going for anything.",negative,"Well, if you don't, I will.",Would you please go?,positive
1051,1052,1053,Would you please go?,positive,I would!,"Hey, guys, guys, did you see my new, china cabinet?!",positive
1054,1055,1057,Uh-huh.,neutral,"Watch, watch.",Ooohhhh!!,positive
1055,1057,1059,"Watch, watch.",positive,Ooohhhh!!,"And, and!",positive
1057,1059,1060,Ooohhhh!!,positive,"And, and!",Ahhhh!!,positive
1061,1062,1063,"Hey, my Father’s house does that!",positive,"O-o-o-okay, how did it go? Tell me everything.","Well, the movie was great, dinner was great, and there’s nothing like a cool, crisp New York evening.",neutral
1068,1069,1070,It’s clearly an Emma.,neutral,"Oh honey, but you love that name.","Yeah, but I love you more.",positive
1082,1083,1084,Nice try.,negative,"Wait, wait, wait!","Look, Monica",neutral
1083,1084,1085,"Wait, wait, wait!",positive,"Look, Monica",Look!,negative
1084,1085,1086,"Look, Monica",neutral,Look!,This is not going to work.,negative
1085,1086,1087,Look!,negative,This is not going to work.,I bet this will work!,positive
